Date,Adj Close,Close,High,Low,Open,Volume
2022-04-18,22.776037216186523,26.190000534057617,26.360000610351562,26.09000015258789,26.213333129882812,8536500
2022-04-19,23.02533531188965,26.476667404174805,26.520000457763672,26.156667709350586,26.166667938232422,9876900
2022-04-20,23.260143280029297,26.746667861938477,26.856666564941406,26.633333206176758,26.643333435058594,8420400
2022-04-21,23.060123443603516,26.516666412353516,27.003332138061523,26.469999313354492,26.860000610351562,7180500
2022-04-22,22.54123306274414,25.920000076293945,26.406667709350586,25.893333435058594,26.399999618530273,10358700
2022-04-25,22.587614059448242,25.97333335876465,26.020000457763672,25.3799991607666,25.786666870117188,14453700
2022-04-26,22.202072143554688,25.530000686645508,26.0,25.523332595825195,25.833332061767578,9595500
2022-04-27,22.236852645874023,25.56999969482422,25.81333351135254,25.43666648864746,25.503332138061523,13697400
2022-04-28,22.552827835083008,25.933332443237305,26.02666664123535,25.47333335876465,25.649999618530273,8425200
2022-04-29,21.92668342590332,25.213333129882812,25.913333892822266,25.15999984741211,25.836666107177734,11616300
2022-05-02,22.01074981689453,25.309999465942383,25.43666648864746,24.84666633605957,25.21666717529297,15532200
2022-05-03,22.175981521606445,25.5,25.676666259765625,25.270000457763672,25.366666793823242,17117400
2022-05-04,22.845611572265625,26.270000457763672,26.293333053588867,25.46666717529297,25.51333236694336,10825800
2022-05-05,22.27743911743164,25.616666793823242,26.093332290649414,25.389999389648438,26.049999237060547,11702700
2022-05-06,22.32961654663086,25.676666259765625,25.746667861938477,25.32666778564453,25.50666618347168,11724900
2022-05-09,22.028139114379883,25.329999923706055,25.57666778564453,25.24333381652832,25.393333435058594,13332000
2022-05-10,21.917985916137695,25.203332901000977,25.636667251586914,24.99333381652832,25.549999237060547,16161300
2022-05-11,21.744054794311523,25.003332138061523,25.520000457763672,24.976667404174805,25.206666946411133,14619000
2022-05-12,21.8745059967041,25.15333366394043,25.15999984741211,24.75666618347168,24.969999313354492,15341400
2022-05-13,22.11800193786621,25.433332443237305,25.479999542236328,25.183332443237305,25.323333740234375,8690100
2022-05-16,22.193374633789062,25.520000457763672,25.67333221435547,25.229999542236328,25.383333206176758,9478800
2022-05-17,22.596309661865234,25.983333587646484,26.00666618347168,25.71666717529297,25.82666778564453,8304000
2022-05-18,21.89189338684082,25.17333221435547,25.833332061767578,25.093332290649414,25.803333282470703,10883400
2022-05-19,21.56722640991211,24.799999237060547,25.059999465942383,24.639999389648438,24.873332977294922,12990300
2022-05-20,21.66288948059082,24.90999984741211,25.020000457763672,24.406667709350586,24.940000534057617,10151400
2022-05-23,21.93537712097168,25.22333335876465,25.34666633605957,25.010000228881836,25.133333206176758,8779500
2022-05-24,22.062931060791016,25.3700008392334,25.43666648864746,24.899999618530273,25.133333206176758,9628200
2022-05-25,22.283239364624023,25.623332977294922,25.713333129882812,25.28333282470703,25.329999923706055,10427100
2022-05-26,22.584714889526367,25.969999313354492,26.06333351135254,25.753332138061523,25.753332138061523,9681300
2022-05-27,22.935470581054688,26.373332977294922,26.373332977294922,26.043333053588867,26.073333740234375,7304700
2022-05-31,22.781835556030273,26.196666717529297,26.350000381469727,25.983333587646484,26.23666763305664,8544900
2022-06-01,22.590513229370117,25.976667404174805,26.31333351135254,25.766666412353516,26.290000915527344,6660000
2022-06-02,22.781835556030273,26.196666717529297,26.200000762939453,25.683332443237305,26.023332595825195,9066900
2022-06-03,22.62529754638672,26.016666412353516,26.15999984741211,25.96666717529297,26.040000915527344,5053800
2022-06-06,22.648488998413086,26.043333053588867,26.286666870117188,25.996667861938477,26.190000534057617,5256600
2022-06-07,22.865901947021484,26.293333053588867,26.30666732788086,25.84666633605957,25.883333206176758,6089400
2022-06-08,22.52094078063965,25.89666748046875,26.166667938232422,25.856666564941406,26.166667938232422,7344300
2022-06-09,22.10930633544922,25.42333221435547,25.953332901000977,25.420000076293945,25.850000381469727,5587500
2022-06-10,21.654193878173828,24.899999618530273,25.149999618530273,24.8799991607666,25.086666107177734,12758700
2022-06-13,21.039644241333008,24.19333267211914,24.546667098999023,24.086666107177734,24.43666648864746,19847100
2022-06-14,20.914997100830078,24.049999237060547,24.383333206176758,23.866666793823242,24.253332138061523,12123300
2022-06-15,20.984567642211914,24.1299991607666,24.406667709350586,23.786666870117188,24.21666717529297,10636500
2022-06-16,20.462778091430664,23.530000686645508,23.72333335876465,23.3700008392334,23.709999084472656,13704000
2022-06-17,20.38161277770996,23.43666648864746,23.706666946411133,23.286666870117188,23.536666870117188,11796300
2022-06-21,20.862817764282227,23.989999771118164,24.06333351135254,23.72333335876465,23.793333053588867,10361100
2022-06-22,20.75566864013672,23.633333206176758,23.829999923706055,23.450000762939453,23.476667404174805,8873400
2022-06-23,20.8171443939209,23.703332901000977,23.816667556762695,23.453332901000977,23.683332443237305,7862400
2022-06-24,21.373363494873047,24.336666107177734,24.336666107177734,23.850000381469727,23.94333267211914,8217900
2022-06-27,21.376291275024414,24.34000015258789,24.489999771118164,24.286666870117188,24.406667709350586,8454600
2022-06-28,21.153804779052734,24.086666107177734,24.626667022705078,24.06999969482422,24.5,10842300
2022-06-29,21.03377914428711,23.950000762939453,24.15333366394043,23.866666793823242,24.083332061767578,6081900
2022-06-30,20.969371795654297,23.876667022705078,24.046667098999023,23.639999389648438,23.733333587646484,8898900
2022-07-01,21.127456665039062,24.05666732788086,24.110000610351562,23.623332977294922,23.84000015258789,8765100
2022-07-05,20.975229263305664,23.883333206176758,23.886667251586914,23.389999389648438,23.75,8808900
2022-07-06,21.030851364135742,23.946666717529297,24.093332290649414,23.746667861938477,23.90999984741211,7683300
2022-07-07,21.265047073364258,24.213333129882812,24.27666664123535,24.066667556762695,24.083332061767578,6652200
2022-07-08,21.22406768798828,24.166667938232422,24.280000686645508,24.06999969482422,24.18666648864746,6412800
2022-07-11,21.10696029663086,24.03333282470703,24.156667709350586,23.989999771118164,24.06333351135254,6435900
2022-07-12,21.022071838378906,23.93666648864746,24.213333129882812,23.84000015258789,24.003332138061523,5953500
2022-07-13,20.866912841796875,23.760000228881836,23.93000030517578,23.57666778564453,23.67333221435547,8006700
2022-07-14,20.723466873168945,23.59666633605957,23.6200008392334,23.293333053588867,23.416667938232422,10183200
2022-07-15,21.022071838378906,23.93666648864746,23.94333267211914,23.700000762939453,23.823333740234375,5757900
2022-07-18,20.858129501342773,23.75,24.133333206176758,23.676666259765625,24.083332061767578,6536100
2022-07-19,21.253337860107422,24.200000762939453,24.24333381652832,23.8700008392334,23.883333206176758,5415900
2022-07-20,21.203567504882812,24.143333435058594,24.24333381652832,24.016666412353516,24.170000076293945,7205400
2022-07-21,21.22113609313965,24.163333892822266,24.163333892822266,23.866666793823242,24.040000915527344,6507900
2022-07-22,21.130382537841797,24.059999465942383,24.270000457763672,23.916667938232422,24.203332901000977,6758400
2022-07-25,21.229917526245117,24.17333221435547,24.213333129882812,24.043333053588867,24.123332977294922,7557600
2022-07-26,21.16844367980957,24.10333251953125,24.229999542236328,24.05666732788086,24.156667709350586,6735600
2022-07-27,21.469966888427734,24.446666717529297,24.523332595825195,24.106666564941406,24.15999984741211,6378900
2022-07-28,21.613418579101562,24.610000610351562,24.67333221435547,24.229999542236328,24.47333335876465,7521000
2022-07-29,21.7890625,24.809999465942383,24.856666564941406,24.579999923706055,24.613332748413086,8176200
2022-08-01,21.809555053710938,24.833332061767578,24.873332977294922,24.65333366394043,24.69333267211914,8817300
2022-08-02,21.613418579101562,24.610000610351562,24.90333366394043,24.606666564941406,24.803333282470703,7005300
2022-08-03,21.838830947875977,24.866666793823242,24.93666648864746,24.6299991607666,24.72333335876465,6279000
2022-08-04,21.780277252197266,24.799999237060547,24.863332748413086,24.75666618347168,24.843332290649414,5891400
2022-08-05,21.841754913330078,24.8700008392334,24.8799991607666,24.606666564941406,24.639999389648438,6135000
2022-08-08,21.86517906188965,24.89666748046875,25.03333282470703,24.82666778564453,24.950000762939453,6525300
2022-08-09,21.85639762878418,24.886667251586914,24.953332901000977,24.78333282470703,24.899999618530273,5589300
2022-08-10,22.234039306640625,25.316667556762695,25.323333740234375,25.14666748046875,25.15999984741211,7348800
2022-08-11,22.275020599365234,25.363332748413086,25.566667556762695,25.333332061767578,25.416667938232422,6528600
2022-08-12,22.611677169799805,25.746667861938477,25.75666618347168,25.420000076293945,25.446666717529297,5393400
2022-08-15,22.658512115478516,25.799999237060547,25.81999969482422,25.53333282470703,25.586666107177734,8227500
2022-08-16,22.796104431152344,25.956666946411133,26.053333282470703,25.746667861938477,25.75,10325700
2022-08-17,22.649736404418945,25.790000915527344,25.926666259765625,25.676666259765625,25.76333236694336,6731700
2022-08-18,22.787324905395508,25.946666717529297,25.96666717529297,25.803333282470703,25.8799991607666,6210300
2022-08-19,22.608747482299805,25.74333381652832,25.85333251953125,25.65999984741211,25.82666778564453,7356900
2022-08-22,22.190122604370117,25.266666412353516,25.536666870117188,25.219999313354492,25.536666870117188,6321600
2022-08-23,22.146215438842773,25.21666717529297,25.363332748413086,25.19333267211914,25.266666412353516,5048400
2022-08-24,22.154993057250977,25.226667404174805,25.280000686645508,25.116666793823242,25.183332443237305,4852200
2022-08-25,22.40089988708496,25.50666618347168,25.50666618347168,25.246667861938477,25.316667556762695,5538300
2022-08-26,21.742223739624023,24.75666618347168,25.559999465942383,24.74333381652832,25.503332138061523,9096300
2022-08-29,21.601703643798828,24.59666633605957,24.78333282470703,24.510000228881836,24.643333435058594,8014500
2022-08-30,21.373363494873047,24.336666107177734,24.643333435058594,24.25,24.643333435058594,7905600
2022-08-31,21.194791793823242,24.133333206176758,24.446666717529297,24.106666564941406,24.40333366394043,6569100
2022-09-01,21.279685974121094,24.229999542236328,24.24333381652832,23.906667709350586,24.036666870117188,11283300
2022-09-02,21.086475372314453,24.010000228881836,24.55666732788086,23.913333892822266,24.46666717529297,7192800
2022-09-06,21.013286590576172,23.926666259765625,24.1299991607666,23.84000015258789,24.093332290649414,7915800
2022-09-07,21.320669174194336,24.27666664123535,24.31333351135254,23.873332977294922,23.916667938232422,6258300
2022-09-08,21.490461349487305,24.469999313354492,24.476667404174805,24.06333351135254,24.183332443237305,6693600
2022-09-09,21.742223739624023,24.75666618347168,24.80666732788086,24.56999969482422,24.610000610351562,5499000
2022-09-12,21.83004379272461,24.856666564941406,24.989999771118164,24.773332595825195,24.816667556762695,7610100
2022-09-13,20.989864349365234,23.899999618530273,24.516666412353516,23.823333740234375,24.48666763305664,10521300
2022-09-14,21.00743293762207,23.920000076293945,24.02666664123535,23.726667404174805,23.976667404174805,7096500
2022-09-15,20.840566635131836,23.729999542236328,23.956666946411133,23.64666748046875,23.883333206176758,7848000
2022-09-16,20.840566635131836,23.729999542236328,23.760000228881836,23.49333381652832,23.59000015258789,11690100
2022-09-19,21.00743293762207,23.920000076293945,23.926666259765625,23.530000686645508,23.53333282470703,6936000
2022-09-20,20.787874221801758,23.670000076293945,23.760000228881836,23.503332138061523,23.760000228881836,10531800
2022-09-21,20.503408432006836,23.136667251586914,23.75666618347168,23.133333206176758,23.59000015258789,12713100
2022-09-22,20.43546485900879,23.059999465942383,23.229999542236328,22.98666763305664,23.136667251586914,16892100
2022-09-23,20.107576370239258,22.690000534057617,22.899999618530273,22.406667709350586,22.85333251953125,22713600
2022-09-26,19.886030197143555,22.440000534057617,22.746667861938477,22.350000381469727,22.60333251953125,13227600
2022-09-27,19.79445457458496,22.336666107177734,22.739999771118164,22.206666946411133,22.626667022705078,19514100
2022-09-28,20.16665267944336,22.75666618347168,22.866666793823242,22.376667022705078,22.440000534057617,11484900
2022-09-29,19.85944175720215,22.40999984741211,22.626667022705078,22.25,22.606666564941406,12804000
2022-09-30,19.623125076293945,22.143333435058594,22.55666732788086,22.113332748413086,22.420000076293945,10547700
2022-10-03,20.1489315032959,22.73666763305664,22.833332061767578,22.316667556762695,22.406667709350586,9942000
2022-10-04,20.67473602294922,23.329999923706055,23.34000015258789,22.97333335876465,23.016666412353516,10969500
2022-10-05,20.6392879486084,23.290000915527344,23.42333221435547,23.016666412353516,23.139999389648438,7479600
2022-10-06,20.373432159423828,22.989999771118164,23.32666778564453,22.94333267211914,23.22333335876465,8243100
2022-10-07,19.965787887573242,22.530000686645508,22.8700008392334,22.413333892822266,22.823333740234375,9671700
2022-10-10,19.900802612304688,22.456666946411133,22.713333129882812,22.309999465942383,22.636667251586914,8264700
2022-10-11,19.856494903564453,22.406667709350586,22.683332443237305,22.286666870117188,22.3799991607666,9132300
2022-10-12,19.838764190673828,22.386667251586914,22.579999923706055,22.343332290649414,22.450000762939453,9470400
2022-10-13,20.42069435119629,23.043333053588867,23.110000610351562,21.98666763305664,22.073333740234375,13476900
2022-10-14,20.069177627563477,22.64666748046875,23.299999237060547,22.616666793823242,23.163333892822266,9612600
2022-10-17,20.40001678466797,23.020000457763672,23.133333206176758,22.916667938232422,22.976667404174805,12595800
2022-10-18,20.67473602294922,23.329999923706055,23.489999771118164,23.106666564941406,23.40999984741211,8050800
2022-10-19,20.447282791137695,23.073333740234375,23.309999465942383,22.92333221435547,23.183332443237305,7527300
