Date,Adj Close,Close,High,Low,Open,Volume,ret_1,ret_5,ret_10,ret_1_ma_5,ret_1_ma_10,ret_1_ma_20,ret_1_vol_5,ret_1_vol_10,ret_1_vol_20,hl_range,oc_change,close_ma_10,close_ma_20,close_ma_50,close_vs_ma_10,close_vs_ma_20,close_vs_ma_50,ma_10_20_diff,vol_chg_1,log_vol,target_up
2021-06-04,21.85273551940918,25.883333206176758,25.893333435058594,25.770000457763672,25.816667556762695,4301400,0.006350462565426929,0.011067688300196998,0.012385878946131967,0.002206655095772403,0.0012374438489878847,0.00039684082790944486,0.0026746948235271246,0.0035587739844409813,0.00772530107395572,0.004764957291725082,0.0025822716765239277,25.65333309173584,25.624333381652832,25.1332666015625,0.008965701011188099,0.010107573167517758,0.029843578095321233,0.0011317254443687919,-0.1087767279960219,15.274451341551439,0
2021-06-07,21.75705337524414,25.770000457763672,25.92333221435547,25.703332901000977,25.89666748046875,4659600,-0.004378599445068354,0.004939569304663882,0.006509618937506678,0.0009923957306403387,0.0006561746678757973,-3.6153648461278995e-05,0.004010775031138831,0.00397361273463035,0.00773879990846228,0.008537031798469118,-0.004891247987819681,25.669999885559083,25.62266674041748,25.168666610717775,0.003895620282446721,0.005750132054513468,0.023892161485814523,0.0018473153329876535,0.08327521272143956,15.354440380118433,0
2021-06-08,21.734535217285156,25.74333381652832,25.793333053588867,25.626667022705078,25.793333053588867,4594500,-0.001034793976005477,0.0032476215748931114,0.0023361989112442583,0.0006554506183660714,0.00024023624313481706,-0.00013956620856096503,0.004116121407773686,0.003903597131911863,0.0077375733594700425,0.006474143250894037,-0.0019384558388273133,25.676000022888182,25.618333435058595,25.192399940490724,0.002622440940182047,0.004879333067726588,0.021869050878003282,0.002250989041725493,-0.013971156322431066,15.340370711574593,0
2021-06-09,21.666994094848633,25.663333892822266,25.790000915527344,25.639999389648438,25.770000457763672,4938300,-0.003107597651345828,-0.00284938754620212,0.006273758812949559,-0.0005636354442525749,0.0006303212985608097,0.00022124905626076387,0.004155102102165183,0.003236691334567651,0.007398490354871505,0.0058449742541385056,-0.004139175904021804,25.69200019836426,25.62333345413208,25.2153999710083,-0.0011157677611967065,0.001561094256599782,0.01776429968705573,0.002679852110385905,0.07482859941234077,15.412531902882101,1
2021-06-10,21.72890853881836,25.73666763305664,25.873332977294922,25.656667709350586,25.773332595825195,4189500,0.002857529755901478,0.0006480684349587928,0.009281083649280042,0.00013740024978174946,0.0009291397749391916,0.00125081135285236,0.004424351698083158,0.003296024287137779,0.006084426885946965,0.008418543963556771,-0.0014225930089651554,25.71566696166992,25.654666805267333,25.242133331298827,0.000816648909710338,0.003196331817978404,0.01959162069493625,0.002377741128567923,-0.15163112812101331,15.248092191727418,1
2021-06-11,21.76268196105957,25.77666664123535,25.809999465942383,25.683332443237305,25.796667098999023,3263400,0.001554164227824728,-0.004121052110705459,0.006901025669261429,-0.0008218594177386906,0.0006923978390168562,0.0004457384783355833,0.003045641684278455,0.003138461283786697,0.004709431372858629,0.004914018731283386,-0.0007753116977056289,25.733333587646484,25.665833473205566,25.27153331756592,0.0016839269362936005,0.004318315559301622,0.019988234086228518,0.0026299599625854153,-0.2210526315789474,14.998280461067939,0
2021-06-14,21.655738830566406,25.649999618530273,25.760000228881836,25.49333381652832,25.760000228881836,5109300,-0.004914018731283387,-0.004656609899176267,0.0002599577581658963,-0.0009289432749816972,3.1726227829320663e-05,-0.00025652439687505745,0.003207092395732831,0.0035701834823222956,0.004381911096640293,0.010396351513427252,-0.004270209991234045,25.734000205993652,25.65900011062622,25.29573329925537,-0.003264186942992797,-0.0003507732981464784,0.0140049831757727,0.002922954715463444,0.5656370656370657,15.446573162216545,0
2021-06-15,21.644481658935547,25.636667251586914,25.666667938232422,25.536666870117188,25.656667709350586,4030500,-0.0005197803953855828,-0.004143463535127734,-0.0009092983618060879,-0.0008259405588577184,-8.524497024582356e-05,-0.0003148293658855938,0.003211110735888634,0.003566838780217859,0.00437702097970618,0.0050709035944283,-0.0007795423002801996,25.73166694641113,25.650666809082033,25.31346664428711,-0.0036919370603569757,-0.0005457775269281928,0.012767931466737492,0.003157817998728163,-0.21114438377077094,15.209401243813938,0
2021-06-16,21.481250762939453,25.44333267211914,25.636667251586914,25.343332290649414,25.636667251586914,4643700,-0.007541330453388229,-0.008572589267704434,-0.01139755018480848,-0.0017126871192661985,-0.0011381612817593866,-0.00014287219924059014,0.004393285606139122,0.004076547108709505,0.003986047390592727,0.01152895199373536,-0.007541330453388242,25.702333450317383,25.646833419799805,25.32913330078125,-0.010076936348946353,-0.007934731916009463,0.004508617408333082,0.002164011034388791,0.15213993301079265,15.351022235575577,0
2021-06-17,21.19701385498047,25.106666564941406,25.469999313354492,24.98666763305664,25.42333221435547,6851100,-0.013231997219713798,-0.024478735052165357,-0.023846530512721564,-0.0049305925143892535,-0.002396596132303752,-0.000602018067910981,0.00585740729574171,0.005575221065376855,0.004886788522699773,0.019251129139252962,-0.012455709847321073,25.641000175476073,25.631333351135254,25.339199981689454,-0.020839031507270178,-0.02046974220990372,-0.00917682550814869,0.00037714871124294724,0.4753537050197041,15.739919927249744,0
2021-06-18,20.817087173461914,24.656667709350586,24.92333221435547,24.639999389648438,24.92333221435547,10156500,-0.017923480778575085,-0.04345010731888366,-0.047392099273112276,-0.008826121515669217,-0.0048239904667039535,-0.0017932733088580344,0.006857919242629181,0.006543856217524311,0.0059959954532342544,0.011491123944521607,-0.010699392148345558,25.518333625793456,25.58583335876465,25.340066680908205,-0.033766543265658755,-0.036315629684024686,-0.02696910707312805,-0.0026381682403974205,0.4824626702281385,16.133624551035055,1
2021-06-21,21.19420051574707,25.10333251953125,25.116666793823242,24.82666778564453,24.836666107177734,6276900,0.01811537615081993,-0.021312557782811603,-0.02586992341443972,-0.004220242539248553,-0.0025745929071151253,-0.0009592091196196639,0.014076517395509854,0.009779892987376694,0.0074519952845645,0.011552211562073754,0.01073680385293136,25.451666831970215,25.560833358764647,25.3470666885376,-0.013686110019380582,-0.01789851030332401,-0.009615872795117886,-0.004270851629217365,-0.38198198198198197,15.65238694530975,1
2021-06-22,21.222341537475586,25.136667251586914,25.196666717529297,24.969999313354492,25.110000610351562,5074500,0.0013279006693525108,-0.019503315118662656,-0.023565967378782138,-0.0038507063263009344,-0.0023383234425793263,-0.0010490435997222547,0.014221454354829107,0.00984951777933126,0.007410889888133108,0.009017400831468413,0.0010619928549248333,25.391000175476073,25.533500099182127,25.353400039672852,-0.010016656379483901,-0.01554165492602888,-0.008548470333241132,-0.005580900509234099,-0.1915595277923816,15.43973875293474,0
2021-06-23,21.12596893310547,24.843332290649414,24.989999771118164,24.833332061767578,24.97333335876465,4851300,-0.011669604327478322,-0.023581831405569353,-0.03195226331845358,-0.004676361101118953,-0.003194524110192576,-0.001282101405815883,0.014603980504775306,0.010286275800959565,0.007676690548744032,0.0063062276637322464,-0.005205595354358618,25.30900001525879,25.500500106811522,25.356666679382325,-0.018399293702976216,-0.02577078149093126,-0.020244553246042685,-0.007509660232176363,-0.04398462902749034,15.39475747436444,1
2021-06-24,21.26769256591797,25.010000228881836,25.03333282470703,24.889999389648438,24.97333335876465,3795000,0.0067087593678063495,-0.003850225827850551,-0.028234712222085068,-0.0006882097836149237,-0.002809401149002089,-0.0009401306870314485,0.014404862810671095,0.010605196312163823,0.007880319007329604,0.005731044931901706,0.0014682409268492339,25.236333274841307,25.476000118255616,25.362000007629394,-0.008968539268147446,-0.018291721118334214,-0.01387902289415932,-0.009407553866455198,-0.21773545235297753,15.149195232316444,1
2021-06-25,21.406585693359375,25.17333221435547,25.203332901000977,25.016666412353516,25.049999237060547,4634100,0.006530667092318421,0.020954352432991152,-0.023406223747903798,0.004202619790563777,-0.0023117508625527194,-0.0008096765117679317,0.010787224363093666,0.010944056292772952,0.007985926151439305,0.007415247495165205,0.004923472297454417,25.17599983215332,25.454666709899904,25.368333320617676,-0.00010595876293439943,-0.011052373961550122,-0.007686792182903246,-0.010947575190140002,0.22110671936758886,15.34895277916206,0
2021-06-28,21.34423065185547,25.100000381469727,25.200000762939453,25.040000915527344,25.200000762939453,7838400,-0.0029130761180644615,-0.00013273688100701175,-0.021442465701372204,-3.070663213100566e-06,-0.002111656601230827,-0.001039965186700753,0.007649934895117682,0.010909428797159304,0.00797636993928797,0.006374495815953474,-0.0039682689858006985,25.120999908447267,25.42750005722046,25.36906665802002,-0.0008359351560077721,-0.012879743388604759,-0.010606077085032695,-0.012053884498415601,0.6914611251375671,15.874545417443496,0
2021-06-29,21.32155418395996,25.073333740234375,25.209999084472656,25.036666870117188,25.15333366394043,5953800,-0.0010624159693255475,-0.002519566763511172,-0.021973741977622696,-0.0004811339909487122,-0.0021659201586248233,-0.0011255825644353235,0.007620597428368058,0.010901978010306675,0.007966460010863822,0.006913010298161034,-0.003180489901453571,25.064666557312012,25.398166751861574,25.37153331756592,0.0003457928675230093,-0.012789624337882222,-0.0117533131955051,-0.013130876641918143,-0.2404317207593386,15.599540397090331,1
2021-06-30,21.4349308013916,25.206666946411133,25.239999771118164,25.059999465942383,25.06333351135254,3409200,0.005317729487355871,0.01462503707276297,-0.009301679491356407,0.0029163327720181263,-0.0008800141645504134,-0.0010090877231549,0.004555904624832745,0.010955731908030134,0.008046411038475877,0.007140980025580466,0.005718849609277644,25.040999984741212,25.371666717529298,25.37966667175293,0.006615828512074984,-0.006503308314552592,-0.006816469561215399,-0.013032913307174598,-0.4273909100070543,15.041988510954184,1
2021-07-01,21.534143447875977,25.323333740234375,25.336666107177734,25.233333587646484,25.270000457763672,3553800,0.004628410177008879,0.012528329007798211,0.008629866284021848,0.0025002629338586324,0.0009060265751218543,-0.0007452847785909489,0.004204408603103332,0.010144097314090352,0.008144771606594004,0.004080525913026711,0.0021105374556618815,25.06266670227051,25.351833438873292,25.384533348083497,0.01040061063973896,-0.001124167161623002,-0.00241090143395295,-0.011406146908467307,0.042414642731432695,15.083528292882008,1
2021-07-02,21.56249237060547,25.356666564941406,25.389999389648438,25.293333053588867,25.389999389648438,3410400,0.0013162889629365626,0.0072828797167101555,0.02838984017801227,0.0014573873079822609,0.002830003549273019,-0.0009969934587154671,0.0035506300720947047,0.0077080440445384795,0.007990264130660367,0.003812265141870934,-0.0013128328282127144,25.13266658782959,25.325500106811525,25.396400032043456,0.008912702371991266,0.001230635446424877,-0.0015645314710713842,-0.007614203793356533,-0.04035117339186223,15.04234043765383,0
2021-07-06,21.332897186279297,25.086666107177734,25.333332061767578,24.926666259765625,25.31999969482422,5560500,-0.010648105383732842,-0.0005312459796549263,-0.000663912344727513,-8.961854515141532e-05,-4.6344604182257944e-05,-0.0013104687556486916,0.006440181729541087,0.006666737539422453,0.00824871748813801,0.01621043626381263,-0.00921538666898883,25.130999946594237,25.291333389282226,25.39840000152588,-0.0017641096458842487,-0.008092387971573856,-0.012273761116031512,-0.006339461831456172,0.6304539057002112,15.53119877008096,1
2021-07-07,21.429264068603516,25.200000762939453,25.209999084472656,25.03333282470703,25.06999969482422,4348800,0.004517724885304331,0.005051862030688747,0.002519566763511172,0.0010264096257745603,0.000272637817412924,-0.0010328428125832012,0.006707410959234595,0.006814471424484672,0.008351286648523143,0.007010565651467773,0.005185523322605924,25.13733329772949,25.264166736602782,25.403600006103517,0.0024930037115600268,-0.0025398017014495178,-0.008014582307828255,-0.005020289811875522,-0.2179120582681413,15.285410732887426,0
2021-07-08,21.236513137817383,24.97333335876465,25.06333351135254,24.84000015258789,24.940000534057617,5113200,-0.008994737988585855,-0.009256820354017758,0.005232835377891876,-0.001836083869413785,0.0005401244513021708,-0.0013271998294452025,0.007432968374220733,0.006328812448243389,0.00853010159474078,0.008942873406455663,0.0013365206091921506,25.150333404541016,25.229666709899902,25.404866676330567,-0.0070376818839470445,-0.010159997517314445,-0.016986246102522307,-0.003144445238658533,0.17577262693156737,15.44733618484823,1
2021-07-09,21.551149368286133,25.343332290649414,25.360000610351562,25.123332977294922,25.1299991607666,4080900,0.014815760738440265,0.0007897281858773031,0.013327951168214724,0.00020138624287249218,0.0013508245883655623,-0.0007292882803182632,0.010437120037206711,0.007598641622703641,0.00922931052022969,0.009338457561240306,0.008489181735265314,25.183666610717772,25.20999994277954,25.416533317565918,0.006340048984911917,0.005288867440400802,-0.002880055513546864,-0.0010445589893509633,-0.20188922788077912,15.221828355333587,1
2021-07-12,21.602170944213867,25.40333366394043,25.44333267211914,25.196666717529297,25.27666664123535,4570800,0.0023675408033518863,0.0018404272059777682,0.009136710532656522,0.0004116366109555569,0.0009345119594689089,-0.0006886194515419053,0.010475711074940585,0.0073946224607918725,0.00924168587047289,0.009709983652262994,0.005011223374621659,25.20666675567627,25.191333293914795,25.425200004577636,0.007802178295544415,0.00841560736592073,-0.0008600262980534845,0.0006086800401778891,0.12004704844519587,15.335199021034754,0
2021-07-13,21.485952377319336,25.266666412353516,25.42333221435547,25.23666763305664,25.386667251586914,3758700,-0.0053798943632705765,0.007175138553954019,0.006640080810788707,0.00146527881504801,0.0006878301349482974,-0.0007119132331412648,0.009282176720301844,0.00757615591479549,0.009253476177718345,0.007387780336845824,-0.004726923705430346,25.22333335876465,25.172166633605958,25.43366668701172,0.001717974899372754,0.003754137660180401,-0.006566110844862361,0.002032670683594695,-0.17767130480441062,15.139583976951151,1
2021-07-14,21.51146697998047,25.296667098999023,25.350000381469727,25.176666259765625,25.309999465942383,3708300,0.001187362280242965,0.003835965600514246,0.008907206400171397,0.000799206294035737,0.0009128079599051486,-0.0006265560993598373,0.009126565156726687,0.007551771438462854,0.009263210258876855,0.006852053712283715,-0.0005267628298965261,25.245666694641113,25.155166625976562,25.43766670227051,0.002020164687064341,0.0056251057735527965,-0.00554294562161628,0.003597673194145834,-0.013408891372016951,15.126084378209333,1
